iteration,beta,tstat
1100,.0386877271601753,1.844914226231362
1101,.0441963157548936,2.090217437054715
1102,.0429297108442301,2.057938371053613
1103,.0437123975289367,2.097038200554553
1104,.0419785509643093,1.945012891375931
1105,.0351394076670121,1.735131123695158
1106,.0444929338712381,2.120959524575995
1107,.0430448973819327,2.035976075927729
1108,.0435933198224949,2.070039471471499
1109,.0441932235346013,2.081766721651427
1110,.0437334412964983,2.045619122554943
1111,.0513774939100612,2.666340240341429
1112,.0450144126816335,2.118686929541357
1113,.0445560156318111,2.146736110095497
1114,.0417442232394404,1.972857453835178
1115,.0440616222944379,2.129808293869225
1116,.0446623696032538,2.105676352121912
1117,.0425403252721311,2.05505106076965
1118,.0448928885496983,2.194471447365699
1119,.0454845077871682,2.200413046962878
1120,.047755534049667,2.33660229958755
1121,.0475974159691887,2.267026986640867
1122,.0432087209854601,2.035233848253336
1123,.044121822584302,2.08252561515038
1124,.048041010469319,2.245709549307449
1125,.0441391951523411,2.056284853859316
1126,.041094571096839,2.017464751141318
1127,.0426719221028306,1.988155857088674
1128,.0409628032687929,1.8798153432529
1129,.0449366232837964,2.093167891297857
1130,.0418702023579404,1.998558009419709
1131,.0427150209432213,2.028787687266095
1132,.0441073337677871,2.058177171381295
1133,.0436043642260763,2.031408626171784
1134,.0449764527708768,2.097643167417835
1135,.0435241680398368,2.036169331700156
1136,.0425873363617807,1.997950620203758
1137,.0435455141212503,2.05040049762223
1138,.0439903019392,2.061902010787947
1139,.0452091178306028,2.125960062816032
1140,.045140595899571,2.123079426721709
1141,.0443126839181852,2.097972987727165
1142,.0411888167484261,1.947260630456004
1143,.0429381036115283,2.046724574605604
1144,.0438897037032179,2.075348137705776
1145,.0439020272079987,2.087362060955775
1146,.0407924124328146,1.900946182958278
1147,.0432038029339674,2.061120878964006
1148,.0450163014078776,2.17123536472486
1149,.0433884075862994,2.044330671355787
1150,.0417376501096587,1.975692624409785
1151,.0411462748873638,1.924372943938925
1152,.0435759909014989,2.029496254493081
1153,.0434763530626606,2.05991638268815
1154,.0444920168055022,2.096570695112647
1155,.0433931379132912,2.059728337385792
1156,.0394127990565472,1.817748957782658
1157,.0447351228313006,2.1143085015967
1158,.0382434382711103,1.908871487297477
1159,.0435293654049379,2.063100705110006
1160,.043987717404971,2.084118397225125
1161,.0437045633465099,2.061916423406267
1162,.0447796620360669,2.097455915690977
1163,.0337028151845232,1.790555312818399
1164,.0441055306716394,2.13291721738579
1165,.0439391103393041,2.096681074349233
1166,.0438295287012144,2.073388431283466
1167,.0431395354333572,2.035177569702931
1168,.0426087471214468,2.015775314300556
1169,.0449747418436807,2.107948584913334
1170,.0444788877560286,2.098769279823522
1171,.0445645196149769,2.084180792921925
1172,.0463574049072829,2.252094110544571
1173,.0444226042354776,2.075348381391028
1174,.0435379629560564,2.052496579998324
1175,.0457165323587907,2.161507304807839
1176,.0460088592038428,2.175137052932456
1177,.0446885981596599,2.108390477609476
1178,.0448842170389328,2.11210269588459
1179,.0424089620798506,1.982843632852239
1180,.0448739494626439,2.111727442216159
1181,.0432054846457332,2.060357497395663
1182,.0445455801293354,2.109135272361658
1183,.0469718157138952,2.220535330172595
1184,.0431653285818375,2.038775847438644
1185,.044025273155202,2.078155911953589
1186,.0465281397482538,2.1771124572911
1187,.0437203088579365,2.071907113807851
1188,.0440557173999661,2.063842204575135
1189,.0440278544332628,2.083198606882695
1190,.0442565220625763,2.080304408499388
1191,.0435888809561373,2.064084233522529
1192,.0445738748622778,2.080458308699128
1193,.0442443994392365,2.096161039669702
1194,.0432576658235732,2.017004830266524
1195,.0440260438981768,2.089305870081414
1196,.0438793124165675,2.079660487637328
1197,.043051375086357,2.035060300436467
1198,.0439567404265154,2.084650429385431
1199,.0437772913074444,2.072414652035644
1200,.0376778856016674,1.824069064171251
1201,.0434736459139024,2.052996473796893
1202,.0402840246904975,2.00505064076325
1203,.0425891308225654,1.995947779926468
1204,.0519713651314065,2.716526964897051
1205,.0445519963208475,2.103052486362202
1206,.0431996124198449,2.026735765300034
1207,.0428647039132271,2.026146333357945
1208,.0438344345585035,2.084739228804488
1209,.0439473157740727,2.076340076464673
1210,.0444359046595125,2.095539508810722
1211,.0461135274044756,2.174796153022835
1212,.041898128588809,1.991226880425003
1213,.0426481816095135,2.02422853050082
1214,.043559024642303,2.05156890436504
1215,.044371107948555,2.070973672432241
1216,.0437501063728657,2.092306153919743
1217,.0448276979039291,2.129380339140729
1218,.0428936533600286,2.030464372138255
1219,.0412699248008938,1.914169055368727
1220,.0420173868152619,1.980023039346486
1221,.0442572422552277,2.097926199966961
1222,.0472342712840766,2.213965409561622
1223,.0422332201208179,1.980132540994439
1224,.0325768706106814,1.7620423197675
1225,.0439538682977412,2.066768955477291
1226,.0393149787761172,1.953462719508547
1227,.0457806825135254,2.140229265573025
1228,.0433040027619118,2.029282710438574
1229,.0421382241757282,1.996342374261465
1230,.043558230402034,2.082615017702926
1231,.0442634124520159,2.082949989959383
1232,.043950556801989,2.070164638285132
1233,.0438445489750378,2.107085378719935
1234,.0442578755541792,2.094082392038122
1235,.043141285405001,2.036055714162821
1236,.0426091131500601,2.032407575987297
1237,.0445236798805924,2.081704739930049
1238,.0433939940115424,2.03007457614506
1239,.0440757856555277,2.093887804351554
1240,.0430169749475326,2.037020158750214
1241,.0412722620858098,1.975922954032198
1242,.043906473923047,2.093461203424129
1243,.0439409527814846,2.064280539217973
1244,.0427852479548166,2.023916280178943
1245,.0436627357503327,2.105706516901545
1246,.0441995292579784,2.074815802390199
1247,.0413950816028669,1.945439515565699
1248,.0448137690820954,2.096107089063972
1249,.0423197460154487,2.01614603331722
1250,.0436692843346647,2.051703789523615
1251,.043904890022893,2.050991809706197
1252,.0446300573352233,2.073590757763425
1253,.0438492878178674,2.060220768339195
1254,.0426237414697709,2.02523785094456
1255,.0438034943693641,2.086027723972276
1256,.0439671269430538,2.06762084950996
1257,.0453282069476207,2.135444293679547
1258,.0441791349794323,2.103208246365592
1259,.0442100869342034,2.084222623573782
1260,.044782071471784,2.1198402681535
1261,.0398552825113009,1.842493773876104
1262,.0394660404709325,1.858186796687301
1263,.0437191366614679,2.056018808901284
1264,.0459225077807428,2.123707757194833
1265,.0429790590758195,2.057953506795787
1266,.0435042923025982,2.035061432530135
1267,.043616924090849,2.082382606115469
1268,.043329440315247,2.060869275455893
1269,.0445106183937618,2.09379764760748
1270,.0442663912670163,2.072499298762883
1271,.0433205124347756,2.044460937391039
1272,.0438258760339143,2.062004929885048
1273,.0441290308674293,2.074320064208075
1274,.0440599526823944,2.089140567498616
1275,.0429134421698546,2.015395475642429
1276,.0425335063298401,2.017079547734392
1277,.0438872680287141,2.079631256177846
1278,.0428467636691323,2.004161312409682
1279,.0438045347860717,2.117277900277562
1280,.0435437274803695,2.031895446875591
1281,.0444525854950737,2.085562526198264
1282,.0448764773013107,2.157913208134236
1283,.0431310601371274,2.050301253120103
1284,.0449380857351549,2.107030794963534
1285,.0428029336919113,2.018641408149395
1286,.0416283155747357,1.974185495902999
1287,.0441616474939862,2.104823016800761
1288,.0458304749211236,2.120547472352661
1289,.0436725749034697,2.069575979186499
1290,.0455090087357228,2.124883009796291
1291,.0440170869549093,2.087139207707534
1292,.0415651077245475,1.936557412039185
1293,.042775040641055,1.996519338116986
1294,.0414399602973766,1.966611035715892
1295,.0417792133175479,1.966875247955545
1296,.0456083531991871,2.143714603360483
1297,.0452702721988303,2.125508431707039
1298,.0433673771588485,2.080550153160297
1299,.0429284366857657,2.0315273449086
1300,.0419317399201403,1.992436664684003
1301,.0441580679358757,2.084599288697349
1302,.0435108127663918,2.060016855380782
1303,.0434094127794525,2.047303933730202
1304,.0405056057721644,1.967180341333441
1305,.0445904539955083,2.090546851863977
1306,.039303133383909,1.90830100195809
1307,.0397477733633901,1.84889081053482
1308,.0450164319581556,2.135255224437873
1309,.0451417956767614,2.127586944950787
1310,.052030717456223,2.699326111681279
1311,.0429435672136018,2.031949991485416
1312,.0455898431867109,2.15696804936102
1313,.043792604022936,2.069520765613687
1314,.041846533367324,1.968729576129157
1315,.0422916233894785,2.025459128025865
1316,.0434817590097009,2.058694501950932
1317,.0442365226237541,2.101259937369107
1318,.0451073211225975,2.119678210728048
1319,.0424955305949632,1.999404180648285
1320,.0436994644734414,2.061995468856993
1321,.0442622082020666,2.093539950633377
1322,.0431777726441631,2.044232795314922
1323,.0440907971950876,2.064383683528044
1324,.0430062233585368,2.060617390330643
1325,.0443719175254219,2.08787966181226
1326,.0443762685286543,2.067017907175012
1327,.0433000941840254,2.053470550911328
1328,.0436522168450379,2.075906820729831
1329,.0440374762669344,2.081193217126962
1330,.043773277443034,2.058159619489046
1331,.0446730782087614,2.107780280678632
1332,.0455506165494641,2.153449919655243
1333,.0439912796824411,2.088695370587645
1334,.0317494717182499,1.73413929893342
1335,.042945645928535,2.037361534023464
1336,.0430087009452397,2.050712669831964
1337,.0439020989297307,2.072485441005423
1338,.0442151717299979,2.062025388396736
1339,.043360160343455,2.02822053593838
1340,.0443562887393212,2.095202664218289
1341,.0442660122608232,2.070324280630497
1342,.0417755846252477,1.999356997858587
1343,.044974612598991,2.147828581661884
1344,.044373691057887,2.075440363067451
1345,.0404189483567028,1.955147207452592
1346,.037814072757111,1.856219524970507
1347,.0416096972656502,1.970767348137645
1348,.0390835535329669,1.857483745882744
1349,.0432401014477982,2.027995469994043
1350,.0441168140949909,2.070253310939153
1351,.0444618694690604,2.137258182092398
1352,.0434028739221066,2.048444812287519
1353,.0439032823503008,2.085825529131821
1354,.0449524308268225,2.112181096482046
1355,.0445119327465241,2.099270705641745
1356,.0426899527826746,2.028025161841828
1357,.0444754533699418,2.07873964395752
1358,.0448821351245542,2.135995048984176
1359,.0450811731123184,2.113768930720838
1360,.0429553740170543,2.061416709070757
1361,.044598645461142,2.080488198147369
1362,.0436040486781636,2.066617376546316
1363,.0432536989453698,2.031636787989088
1364,.0426416045978685,2.013618707932769
1365,.0447713155101208,2.153880253264506
1366,.0461019147053695,2.176660446572335
1367,.0448717764341332,2.15629565634631
1368,.0429040081898333,2.039839537242548
1369,.0438447363317895,2.04183149862879
1370,.0443472250776577,2.134833947519578
1371,.0440620031439985,2.045022837585181
1372,.0444147799741182,2.101233593589917
1373,.0483491391384693,2.354318236516605
1374,.0457796996158054,2.14547800676918
1375,.0440050377969608,2.091288431279889
1376,.0423381679687135,2.053607202321214
1377,.0421278663200463,1.960066516692423
1378,.0436001294567966,2.061708538495175
1379,.0455058495823592,2.198617536815589
1380,.0451998318495503,2.129402495366481
1381,.044173620483141,2.080706952741216
1382,.0470720772523674,2.233788709737643
1383,.0432421830143284,2.067030189372761
1384,.0440357933022619,2.077240724500946
1385,.043558788597207,2.058118712910153
1386,.0434988843377,2.04852214584885
1387,.0442093199079153,2.112874813870745
1388,.04462492361936,2.099933744107527
1389,.0472270291534513,2.197420440276814
1390,.0432289733583004,2.046577555078473
1391,.0433716025864101,2.050881020840384
1392,.0444990827357237,2.126873378053823
1393,.0458244573038086,2.149737125414989
1394,.042732131245008,2.038238667074344
1395,.0411587800278167,1.925947769508338
1396,.0443106108643636,2.103955037913718
1397,.0383052991490761,1.856395497237517
1398,.0461244152765841,2.185119999926326
1399,.0431282388494904,2.0582578499428
1400,.0442123632779361,2.080150481750283
1401,.0317399013732427,1.742874304285153
1402,.0431221338752027,2.04878126109462
1403,.0437648645488843,2.063982860791115
1404,.0434903900922833,2.051132484553662
1405,.0437203971615895,2.071277726244354
1406,.044810419765094,2.138642385920699
1407,.0452921904484997,2.15063710691766
1408,.0468506757746464,2.183694590779437
1409,.0438777662880851,2.085272740612837
1410,.0436082721275656,2.072365174564032
1411,.0390405779270912,1.862060664721801
1412,.0429250914224089,2.062809470715863
1413,.046797205950064,2.198741080591215
1414,.0426326329684562,1.993408235075819
1415,.0439328053335346,2.080460878976152
1416,.0436505267349616,2.085755507017885
1417,.0430523134253761,2.05859166196531
1418,.0448778927454369,2.143214467723617
1419,.0426909354684753,2.041068423903952
1420,.0441673697517,2.063718427127177
1421,.0449963307213231,2.090135887185737
1422,.04437072175881,2.157463972935617
1423,.0433946222220552,2.068581098710166
1424,.044243701198595,2.078309968152008
1425,.0493000450127226,2.308483494880472
1426,.0442973451750308,2.071657370992623
1427,.0459539555038714,2.180922930522116
1428,.0436755662658589,2.076661123554171
1429,.0428144431380147,2.003918746343947
1430,.0326972587663198,1.759509899392879
1431,.0402347254884411,1.87686814085551
1432,.0425610776356526,2.032549115480637
1433,.0407956690415994,1.931557378395496
1434,.0408324606846181,1.946718165876236
1435,.0403574039711904,1.917830907656261
1436,.0424798403982308,1.982623547594096
1437,.0417369459609151,2.004265982472944
1438,.0444022789199886,2.066050777376485
1439,.0391881189848219,1.882819001998744
1440,.0440759972116391,2.074090486969928
1441,.0450998363404156,2.155277242919746
1442,.0437756103610503,2.066898106504654
1443,.041713348285947,1.949225228716434
1444,.04513064275405,2.124131954683919
1445,.0415949569819485,1.99669720756623
1446,.0452564297710828,2.1299757712038
1447,.0437333960211769,2.091791087964646
1448,.0391792331119935,1.874879951765982
1449,.0458086593208871,2.178605092177944
1450,.0415521333658936,1.982070135506758
1451,.0397104005572872,1.951987256427337
1452,.0438902931875219,2.078626661711352
1453,.0442579608471945,2.110461558177388
1454,.0446539658624561,2.108610042682502
1455,.0431247560917692,2.061100842447083
1456,.0447539993800081,2.076779344033124
1457,.0404111216931636,1.888945873464416
1458,.0445523721986001,2.107467306669269
1459,.0395535939367067,1.916707608011813
1460,.0436793234211193,2.082139793149556
1461,.0439095859308512,2.065763819038895
1462,.0432835643789034,2.057876464827539
1463,.0435157080858976,2.064379809451478
1464,.0442395677274395,2.09415658503343
1465,.042829169010285,1.985154321144226
1466,.0437390768188767,2.070272485998275
1467,.0443083072520075,2.106773963561604
1468,.0424936191006675,2.02415769209296
1469,.0414712946541615,1.939705698306322
1470,.044488842842405,2.099727437363169
1471,.0433239342898213,2.057139050870658
1472,.0440258334722493,2.080666654929369
1473,.0454980805035353,2.129467923443146
1474,.0410347365781153,2.037866662624537
1475,.0443490882663066,2.119330673907236
1476,.0432407245369038,2.071312048715901
1477,.044169800458264,2.101147600401839
1478,.0464856909276219,2.171080297242381
1479,.0451518586979443,2.105065266812049
1480,.0441028564693044,2.088085744620586
1481,.0445891676890284,2.135892837269556
1482,.0441239516329314,2.103456335753418
1483,.0443572863301764,2.090454186434775
1484,.0392221798737571,1.918562817114691
1485,.0444487550453361,2.093801715167877
1486,.0431118762154939,2.022303604493858
1487,.0436260091385309,2.046215472889169
1488,.0457226250855664,2.165269946623922
1489,.0417030808859429,1.971791208161762
1490,.0429114870690448,2.017884605459979
1491,.0426202966500702,2.027928888692565
1492,.0410349671410448,1.976777732063103
1493,.03962512411463,1.861030155216401
1494,.0439700684038881,2.069078804440754
1495,.0452498318872744,2.141846280952747
1496,.0444808016334417,2.106102948332331
1497,.0425553567239851,1.995100654476118
1498,.0523490479103883,2.715832374894768
1499,.0462992979479044,2.149319019069867
1500,.0443639016206455,2.086604623347995
1501,.0428230819931209,2.033447492261371
1502,.0440766689858053,2.082646849597237
1503,.0422259773070826,1.98331701098218
1504,.0411690597552439,1.988336960755032
1505,.043398418538893,2.060685538843127
1506,.0450919241903645,2.143797017266244
1507,.0441943517404442,2.122878422821035
1508,.0462730877078428,2.193319368727386
1509,.043560700826174,2.056443917109295
1510,.0440332933012443,2.07679495671386
1511,.0439666005435338,2.064390052473051
1512,.043359268342003,2.042795403313277
1513,.0432835018421744,2.047253121886347
1514,.0440035129108187,2.070271636575912
1515,.0444094258496639,2.071155339408377
1516,.0394264581978689,1.932756121005883
1517,.0444310848907324,2.079970396655289
1518,.0436871346370933,2.057402061851318
1519,.0432455661709697,2.065420704147024
1520,.0424088388024403,1.975958828276073
1521,.0450214427221701,2.138723593759265
1522,.0443771041597648,2.102506529239327
1523,.0451591758404414,2.199886684153991
1524,.0439447148955137,2.101025040043808
1525,.0438674169463059,2.058429768072354
1526,.0405399349232986,1.935518848840572
1527,.0434513675366776,2.068959529237677
1528,.0438090741096992,2.07479280873007
1529,.0442154316733054,2.104131809033915
1530,.0393527816413152,1.891990492086946
1531,.0433309906443803,2.031610152139167
1532,.0434881235352776,2.048762963306526
1533,.0423808660828556,1.993966200900898
1534,.0438581946502364,2.074203076212773
1535,.0441687627316854,2.096514289985422
1536,.0432144833465025,2.061908826661268
1537,.0425066621900545,2.013657869616417
1538,.0419339388036725,1.985158855152998
1539,.0451145517321573,2.119117198183953
1540,.0438055535175845,2.08192137224194
1541,.043337331676246,2.031060932683898
1542,.0419942265463215,1.981531571996192
1543,.0445829441421942,2.111609301245903
1544,.0441938437289864,2.102610684760342
1545,.0444206741428821,2.133506108294628
1546,.0420947486497972,1.972093883358389
1547,.0423091891945516,1.985059842723655
1548,.0422776754309563,1.980441578032271
1549,.0451018978490882,2.119844944740404
1550,.0445187871583227,2.097273064193419
1551,.0441672814641307,2.097206872316685
1552,.0435409604543863,2.094424169148816
1553,.0435701216043052,2.06788609352988
1554,.0458480663084848,2.156888020739794
1555,.0436822622369632,2.062880662076044
1556,.0394961539605034,1.914472990999087
1557,.0430646771921412,2.038043046607047
1558,.0396916586639084,1.987151289181482
1559,.0448609377632731,2.157249381952932
1560,.0437048023606494,2.054609609569361
1561,.042872546205981,1.993565560279793
1562,.0440348871825766,2.108497530465624
1563,.0444543004436576,2.082634194930444
1564,.0443504640228111,2.09684874736092
1565,.0441730080922264,2.106618751950582
1566,.0441622570589097,2.064194701836828
1567,.0302355767361465,1.631485502584872
1568,.0442780568307628,2.103151663557294
1569,.0419518992271029,2.013100965491564
1570,.0450732979360509,2.130959046159143
1571,.0434388513404693,2.042650508773004
1572,.0444628308809358,2.068277101576239
1573,.0439527073722671,2.083177610715599
1574,.0451693923651207,2.091494145014613
1575,.0441406508251769,2.083162477917225
1576,.0433977661938257,2.045120618402126
1577,.0438130345877618,2.070299496368956
1578,.043702001694468,2.067227599086826
1579,.043379832614027,2.03848006696267
1580,.0439326122091104,2.041264467157645
1581,.0403413544540444,1.876603073823811
1582,.044494116409029,2.098323080572083
1583,.0443185510216325,2.0975369616954
1584,.0443261773364782,2.072120220622805
1585,.0432229455691545,2.047748979251829
1586,.0452594792671476,2.131222706589837
1587,.0444553517820472,2.094628840714607
1588,.0423935829077706,2.026629037123685
1589,.0452083413983494,2.111608407100222
1590,.0447202239003553,2.121739945510463
1591,.0439257644020051,2.052842439913455
1592,.0445190721601482,2.114852436616957
1593,.0434377340507556,2.043893353425148
1594,.0429058872891771,2.020384678889342
1595,.0428058107085034,2.024594571903518
1596,.0434683067061395,2.0564167300316
1597,.0443318825667758,2.093513485730467
1598,.0435985431146434,2.112391619974937
1599,.0434351919682942,2.060389051780896
1600,.0428803133262975,2.032269020950249
1601,.0439224787131903,2.052706047100361
1602,.0449026427665059,2.127469018103337
1603,.0435347482643676,2.033853299223591
1604,.0519192557827636,2.674930919580642
1605,.045768984749867,2.155644392148994
1606,.0438655871400469,2.070556308770015
1607,.042523435876953,2.017921130980406
1608,.043859611292516,2.063232626035675
1609,.0430745461100535,2.010631639940381
1610,.0427739277677219,2.046096855661161
1611,.0441031591387567,2.090312139272192
1612,.0434296772219245,2.058915235164219
1613,.0441329150120206,2.087137764492668
1614,.0465428036489298,2.169999298777302
1615,.0432207127739124,2.032464694576754
1616,.0440130933520011,2.066565836410044
1617,.0436345409464424,2.054561695049048
1618,.0436748894352122,2.096483125579307
1619,.0440339237282834,2.086315525238975
1620,.0459870636562347,2.15339289976682
1621,.0432229995247881,2.035708916704414
1622,.0424429866617475,1.990140168049007
1623,.0448921014568115,2.177185728981989
1624,.0453879529007636,2.159987133536225
1625,.0440819883512489,2.087740257179028
1626,.0429869088109701,2.011265072596672
1627,.0443122162909445,2.077498210576574
1628,.0441190772499144,2.043070804899091
1629,.0432736769888653,2.028489859061273
1630,.0408984672683593,1.958457554598529
1631,.0441205838720982,2.079989934260623
1632,.043401005709557,2.048457660888954
1633,.0428149069621387,2.025586100452592
1634,.0451841828675694,2.147107417382085
1635,.0425024278040747,2.020302494730762
1636,.0443038681093411,2.087857949462304
1637,.0433947357084877,2.052326774566867
1638,.0387673429193401,1.886580880215787
1639,.0431718400758636,2.043289102660533
1640,.0440896908378172,2.083993772517969
1641,.0440292528331523,2.074638110616477
1642,.0440034946251354,2.072927741015003
1643,.0442284223592696,2.119480723837167
1644,.0423133473418467,1.99752621293364
1645,.0454749466596682,2.163189621376301
1646,.0442257988136767,2.092918835731995
1647,.0433528168342041,2.080073085119817
1648,.0450926298801945,2.115760964618859
1649,.0439024256394988,2.046292865940011
1650,.04395038030355,2.072555740557716
1651,.0334979987256583,1.767646211148291
1652,.0424685519586398,2.038555060690224
1653,.0441190922596101,2.074684421518818
1654,.0402682190655546,1.943226822977019
1655,.0447356110831255,2.051803790949999
1656,.0439180305661784,2.0675044989969
1657,.0436821830038425,2.070798711684741
1658,.043607062186938,2.093663750102674
1659,.0442023415393162,2.087227490032253
1660,.0433207741368457,2.043634319446653
1661,.0433549721233844,2.057270825984037
1662,.0415333595591769,1.968307727101449
1663,.0440775406205271,2.091732196111226
1664,.0437901204472022,2.073235564635414
1665,.0418069808108492,2.024666294888808
1666,.0427274828364899,2.046064233134983
1667,.0431554601593413,2.019953003752091
1668,.0444138542158472,2.088052250075394
1669,.0430223099559903,2.046431732413041
1670,.0433471858493138,1.997250499736241
1671,.0455330751223386,2.149347355107121
1672,.0442682666438728,2.085116639943397
1673,.0444267899395876,2.085001787753141
1674,.0432742723202701,2.052211064926678
1675,.0455989390083846,2.134972009080757
1676,.0390867505182169,1.954961768310157
1677,.0443238978118331,2.104396198455093
1678,.0405800695173237,1.922351683303643
1679,.0439232739903168,2.068580481265324
1680,.0438966563179999,2.082310804412376
1681,.0425532351857681,2.022373921936137
1682,.0430122217643067,2.061453321665493
1683,.0434189913205692,2.061685902437567
1684,.0402226306674573,1.914404784486131
1685,.0437194746768104,2.075701096957469
1686,.0445472141287879,2.106211011863746
1687,.0429509717726892,2.04507491159866
1688,.0445696006993328,2.068299410949061
1689,.0447796718856777,2.122961660949036
1690,.042726563394358,2.018292369228389
1691,.0449741539364364,2.118041514806908
1692,.0445576959541777,2.086901885881303
1693,.0435688535946444,2.082649273120192
1694,.044226160709501,2.079254337670471
1695,.0435095094244499,2.037994720319289
1696,.0437173231617602,2.06027017983763
1697,.0417628929294916,2.005509076729798
1698,.0430714446032365,2.046348682721994
1699,.033521459958459,1.822969922502899
1700,.0446208595127723,2.096241993275116
1701,.0412006778438577,1.96656936718094
1702,.0434029169716019,2.013354348205143
1703,.0456259348269853,2.130246621599784
1704,.0435960185523161,2.065924747553858
1705,.044478460452064,2.077750590760306
1706,.0441235569163363,2.075142853112384
1707,.0441279972201353,2.111972939994177
1708,.0453866444724589,2.151756773700126
1709,.0437681207851756,2.07129015237845
1710,.0441111414006338,2.076928413382803
1711,.0440932435619174,2.073569083241402
1712,.0441353459033523,2.07062134003272
1713,.0449411206962205,2.098025752883439
1714,.044615169467122,2.107445526549521
1715,.0442010102665333,2.099980098182027
1716,.0429907835357957,2.034876327314507
1717,.0443459031341909,2.112536873068644
1718,.0459964043408928,2.156890492714282
1719,.0437418435997898,1.982039415509975
1720,.0442189287729069,2.083333808500927
1721,.0440287860966283,2.083286211972002
1722,.0412874584393274,1.943043968614557
1723,.0434964503946151,2.056963338471355
1724,.0441059109107018,2.09790081563983
1725,.043020193387397,2.018776032999539
1726,.0434606106328652,2.057394450237319
1727,.0447664106780715,2.11097643123408
1728,.0421482479291771,2.011711390530927
1729,.0426490879320334,2.058765780733603
1730,.0413039660240701,2.003994660871015
1731,.045923075744613,2.181685942585693
1732,.0449974753950961,2.134753600649244
1733,.0427853071826101,2.026022845100625
1734,.0447685029546734,2.116427064921735
1735,.0430743694999438,2.06351994188881
1736,.0417282333570463,1.945551772597663
1737,.0449695221156394,2.130226506772657
1738,.0446222758830558,2.084466152335219
1739,.0439545272293268,2.086802211806824
1740,.0458228216711751,2.158990954086978
1741,.0435403005862033,2.057470706489743
1742,.0437709579556629,2.043319530717165
1743,.0439933485646398,2.081660714208026
1744,.0440804785527202,2.079655125105539
1745,.0450587384127385,2.124162099044986
1746,.0434734430215345,2.055242509591968
1747,.0430950636207445,2.034578257637744
1748,.0423068406690929,2.040003726230813
1749,.0432533827343395,2.020828433312685
1750,.043163134018582,2.029657298537255
1751,.0442274270561357,2.094067915560305
1752,.044070595945223,2.087835561706485
1753,.0418244265276067,1.971432337778913
1754,.0437612334472509,2.075484865826381
1755,.0431238825929382,2.002853134127919
1756,.0439188335037677,2.081365386342736
1757,.0478363787817198,2.236170995519688
1758,.0384044769173874,1.838484338781451
1759,.0438306977810942,2.082594495539024
1760,.0443044718087879,2.081749382689067
1761,.0419496210950463,1.947915136623271
1762,.0427462545654388,2.001311727486698
1763,.044885811438749,2.101679772768051
1764,.0438315321087141,2.077417969627635
1765,.0424128024915426,1.986040405347826
1766,.0434489667346277,2.036389339630962
1767,.0448152427007202,2.068551908725441
1768,.0451961218384429,2.101110794514258
1769,.0428503965998825,2.015119885337263
1770,.0453948613168656,2.108442590909932
1771,.0442307390131013,2.111960575961978
1772,.0438114160436252,2.069350840731807
1773,.0443576491726752,2.095903812692179
1774,.0405403777674278,1.915770855018709
1775,.0420933474512269,2.017976964025421
1776,.0436413282352202,2.07039645568424
1777,.0415025995805252,1.985083265309396
1778,.0441631993122047,2.101290063942145
1779,.0447067575843263,2.079486887016404
1780,.0421592689469484,1.972110639699995
1781,.0426515261976191,2.012664141725871
1782,.0441591334846365,2.087461035794681
1783,.0431726648287161,2.043320693066268
1784,.043493545594862,2.063485210010367
1785,.0434417293983049,2.05897943539812
1786,.0436961205162956,2.059685554614889
1787,.0432487198041202,2.052734290833703
1788,.0434735591533454,2.054853100587452
1789,.0443714558606969,2.095669827337842
1790,.0396181876352408,1.937888501756172
1791,.0420658176599256,2.032087884082177
1792,.0423395080678029,2.024635327966576
1793,.0446172620235414,2.097776702466839
1794,.0442575122521791,2.097545763615985
1795,.0447566735744703,2.1220950124875
1796,.0464718339966605,2.189631167666388
1797,.0444744996898118,2.104639610532474
1798,.0432679849043685,2.051955329760238
1799,.0429388912970632,2.02433183400364
1800,.0416792274546159,1.954058075762648
1801,.0444836079898472,2.098325347950917
1802,.0387406103089332,1.919058912285166
1803,.0433027086571839,2.016057438021104
1804,.0433438263860196,2.063500273526885
1805,.0437095552127582,2.064503385356531
1806,.0447547990248157,2.069492499879764
1807,.0432198106741922,2.024703651099006
1808,.0442324236459393,2.144322518928171
1809,.0412119528474102,2.006054407474863
1810,.047031130093191,2.284290772190198
1811,.0446830203363714,2.098225565956923
1812,.0445695996368464,2.100853774127057
1813,.0430784432983874,2.054752325186747
1814,.0444242266534249,2.082233090883586
1815,.0452278722835373,2.17621367175562
1816,.044051411084293,2.108431480613468
1817,.0429436101444141,2.036728615224197
1818,.0409849340666891,1.97393351873651
1819,.0406054417094248,1.920582158786566
1820,.0435116311104115,2.018306028419355
1821,.0439897245260908,2.096406569678948
1822,.0432837994768475,2.042653687715305
1823,.0433621935240427,2.057391308459015
1824,.0438257355756013,2.067640826703916
1825,.0436478045163262,2.056325231190582
1826,.0429189877736626,2.029571054065682
1827,.0436708129698167,2.069984359825173
1828,.0427141944796255,1.985913507891037
1829,.0445952345910194,2.097610129811442
1830,.0471964869776057,2.219866899372419
1831,.0437058644909664,2.09925253138128
1832,.0450280559267998,2.090544738056817
1833,.0439545523338349,2.077513137127734
1834,.0346896210528857,1.74729196093824
1835,.0454871412050961,2.203618645014915
1836,.0451864996090927,2.147356415851372
1837,.0442185089317694,2.068007473655952
1838,.0424581962400372,2.026874561082674
1839,.0435072579065081,2.062806900166848
